a,b,c,p
19,3,16,y
6,1,5,y
4,13,52,y
14,19,266,y
10,20,200,y
18,3,54,y
13,8,5,y
8,6,48,y
19,15,4,y
18,9,162,y
15,5,3,y
10,10,0,y
11,17,187,y
18,12,6,y
7,3,4,y
19,18,342,y
19,13,247,y
19,14,5,y
2,16,32,y
17,11,6,y
18,15,270,y
11,7,4,y
1,4,4,y
20,2,10,y
1,1,0,y
7,7,0,y
10,10,1,y
16,9,7,y
8,8,64,y
17,3,14,y
3,5,15,y
8,6,48,y
14,8,112,y
9,4,36,y
9,4,36,y
16,11,176,y
13,15,195,y
10,5,2,y
15,17,255,y
5,14,70,y
17,3,14,y
19,1,19,y
16,15,240,y
17,11,187,y
16,10,160,y
16,1,16,y
11,3,8,y
10,2,5,y
16,4,64,y
17,8,9,y
16,16,1,y
13,13,169,y
7,4,3,y
1,20,20,y
14,6,8,y
5,14,70,y
20,11,9,y
12,8,96,y
5,11,55,y
16,14,2,y
9,11,99,y
14,8,6,y
12,8,96,y
8,1,7,y
19,16,304,y
2,2,4,y
20,6,120,y
20,9,11,y
17,15,2,y
4,2,2,y
5,1,4,y
11,17,187,y
19,3,57,y
5,1,4,y
13,12,1,y
3,12,36,y
20,12,240,y
12,7,84,y
7,16,112,y
18,5,90,y
18,15,3,y
18,18,1,y
14,13,1,y
6,6,1,y
9,2,18,y
19,6,13,y
6,18,108,y
10,10,100,y
6,1,5,y
2,19,38,y
5,20,100,y
9,6,3,y
20,20,0,y
20,4,16,y
6,6,1,y
13,2,26,y
14,7,98,y
2,10,20,y
11,19,209,y
13,2,11,y
13,13,169,y
10,12,120,y
20,11,220,y
18,6,108,y
7,20,140,y
5,15,75,y
8,3,24,y
5,5,0,y
8,20,160,y
8,14,112,y
17,17,289,y
1,14,14,y
1,1,0,y
17,10,7,y
15,6,90,y
16,12,192,y
9,7,63,y
19,18,342,y
19,5,95,y
2,2,4,y
16,19,304,y
6,1,5,y
5,4,20,y
10,5,50,y
3,20,60,y
12,7,5,y
19,18,1,y
12,6,72,y
10,13,130,y
14,3,42,y
5,9,45,y
14,1,13,y
9,2,18,y
20,8,160,y
16,10,6,y
5,5,25,y
14,3,42,y
13,4,52,y
17,10,7,y
9,17,153,y
10,10,1,y
15,11,165,y
14,13,1,y
8,2,4,y
18,2,36,y
11,5,55,y
16,1,15,y
2,1,1,y
7,1,7,y
9,12,108,y
13,14,182,y
15,1,15,y
17,4,68,y
9,11,99,y
9,8,72,y
7,14,98,y
15,16,240,y
16,14,224,y
7,8,56,y
13,15,195,y
4,5,20,y
17,12,5,y
13,3,10,y
15,15,0,y
1,10,10,y
18,15,3,y
1,18,18,y
15,19,285,y
9,15,135,y
20,14,6,y
11,11,1,y
15,2,30,y
19,14,266,y
6,9,54,y
20,15,300,y
9,10,90,y
16,2,14,y
7,8,56,y
15,5,75,y
7,7,1,y
15,3,5,y
12,11,1,y
15,8,7,y
13,11,143,y
20,18,360,y
15,8,120,y
19,14,266,y
5,7,35,y
9,6,54,y
11,16,176,y
6,6,36,y
6,17,102,y
14,10,140,y
5,1,5,y
6,2,4,y
18,13,5,y
6,9,54,y
12,12,144,y
11,3,33,y
12,4,48,y
7,3,4,y
12,16,192,y
7,3,4,y
1,3,3,y
14,15,210,y
19,13,6,y
20,4,5,y
12,10,120,y
20,16,320,y
5,15,75,y
7,7,0,y
7,11,77,y
15,3,45,y
9,6,54,y
8,20,160,y
18,18,324,y
13,11,2,y
12,9,108,y
13,3,10,y
18,12,6,y
18,12,216,y
11,17,187,y
17,11,6,y
15,19,285,y
18,14,4,y
10,7,3,y
1,13,13,y
19,12,7,y
7,2,5,y
14,5,70,y
4,13,52,y
7,18,126,y
6,18,108,y
1,16,16,y
4,8,32,y
5,18,90,y
15,13,195,y
18,7,126,y
7,10,70,y
13,15,195,y
10,6,4,y
11,4,7,y
16,9,144,y
5,15,75,y
3,1,2,y
12,9,3,y
20,5,100,y
4,20,80,y
15,11,4,y
13,9,4,y
16,12,192,y
16,8,2,y
15,4,60,y
2,19,38,y
20,16,320,y
18,2,16,y
12,3,9,y
5,15,75,y
15,12,180,y
16,3,48,y
5,7,35,y
5,17,85,y
12,11,1,y
14,1,14,y
12,6,2,y
2,5,10,y
8,10,80,y
7,17,119,y
4,15,60,y
11,4,44,y
9,6,3,y
1,19,19,y
16,6,96,y
5,2,10,y
20,8,160,y
6,10,60,y
11,3,8,y
20,19,1,y
14,13,1,y
4,18,72,y
4,4,16,y
5,4,20,y
12,1,12,y
12,16,192,y
10,3,30,y
19,1,19,y
16,4,4,y
17,10,7,y
15,15,0,y
17,11,187,y
16,2,32,y
2,16,32,y
20,16,4,y
12,11,132,y
17,3,51,y
16,7,112,y
20,6,120,y
17,2,15,y
11,14,154,y
7,18,126,y
12,12,0,y
18,3,15,y
8,6,2,y
8,14,112,y
16,9,144,y
11,11,0,y
14,6,8,y
6,6,36,y
14,5,70,y
6,3,2,y
17,14,3,y
6,11,66,y
8,10,80,y
19,15,285,y
13,5,8,y
17,1,16,y
15,2,13,y
17,20,340,y
8,10,80,y
1,4,4,y
14,17,238,y
14,7,7,y
8,7,1,y
18,2,16,y
7,3,21,y
5,1,5,y
3,15,45,y
5,13,65,y
14,4,56,y
9,11,99,y
1,9,9,y
8,8,1,y
17,8,9,y
13,8,5,y
2,8,16,y
13,2,26,y
6,11,66,y
18,2,36,y
13,9,117,y
12,1,11,y
8,8,0,y
6,20,120,y
15,2,13,y
9,15,135,y
17,10,170,y
1,3,3,y
16,1,16,y
16,4,64,y
15,8,7,y
1,5,5,y
3,10,30,y
15,2,13,y
14,4,56,y
20,5,4,y
17,4,68,y
17,14,238,y
13,7,6,y
8,8,0,y
16,13,208,y
20,14,280,y
8,8,0,y
17,17,1,y
11,7,77,y
5,1,4,y
8,6,2,y
12,4,8,y
5,18,90,y
14,2,7,y
19,9,10,y
9,13,117,y
18,3,6,y
9,3,27,y
2,12,24,y
13,11,2,y
19,13,6,y
14,2,7,y
7,1,6,y
14,12,2,y
4,9,36,y
8,15,120,y
8,4,2,y
20,15,5,y
15,4,60,y
19,19,361,y
17,8,9,y
16,5,80,y
5,4,20,y
17,19,323,y
6,8,48,y
8,6,48,y
5,1,5,y
3,14,42,y
15,14,1,y
2,1,2,y
4,18,72,y
16,14,2,y
15,15,0,y
6,10,60,y
15,6,90,y
18,14,4,y
16,11,176,y
9,9,81,y
12,17,204,y
2,13,26,y
12,19,228,y
9,9,81,y
12,8,96,y
4,4,1,y
12,6,72,y
15,14,1,y
19,10,9,y
1,17,17,y
7,7,1,y
13,7,91,y
18,18,324,y
7,2,14,y
20,18,2,y
5,3,15,y
13,7,6,y
13,2,11,y
14,2,28,y
17,2,34,y
9,15,135,y
20,2,40,y
20,13,260,y
11,19,209,y
10,4,6,y
14,6,84,y
8,8,1,y
4,8,32,y
15,3,45,y
13,13,169,y
17,4,13,y
20,10,200,y
10,2,5,y
18,2,36,y
10,7,3,y
14,1,13,y
18,15,270,y
10,6,60,y
10,10,100,y
15,3,5,y
20,19,1,y
12,17,204,y
8,18,144,y
18,17,306,y
10,6,4,y
13,17,221,y
9,9,81,y
7,19,133,y
6,6,36,y
6,6,1,y
12,7,84,y
16,4,64,y
19,17,323,y
8,1,7,y
19,20,380,y
16,7,112,y
18,11,7,y
8,8,64,y
16,14,2,y
9,12,108,y
4,17,68,y
13,2,26,y
4,14,56,y
17,8,136,y
14,2,12,y
14,7,98,y
9,19,171,y
15,13,2,y
4,14,56,y
14,4,10,y
14,11,154,y
19,13,6,y
11,11,1,y
15,8,7,y
8,5,40,y
15,14,210,y
17,16,1,y
6,6,36,y
14,8,6,y
3,2,6,y
16,6,10,y
12,11,1,y
13,13,1,y
12,1,12,y
12,7,5,y
13,10,130,y
12,15,180,y
15,4,60,y
7,2,5,y
12,3,4,y
17,1,17,y
8,3,5,y
13,7,91,y
15,7,8,y
12,2,10,y
4,4,16,y
6,2,4,y
8,2,6,y
18,10,8,y
14,20,280,y
20,8,12,y
12,13,156,y
15,6,9,y
9,15,135,y
16,10,160,y
20,3,60,y
9,13,117,y
12,12,144,y
19,14,5,y
6,4,2,y
13,18,234,y
1,2,2,y
6,6,0,y
15,10,5,y
19,3,57,y
15,3,45,y
20,5,100,y
18,4,72,y
15,10,150,y
1,19,19,y
20,9,180,y
8,5,3,y
19,2,38,y
5,6,30,y
19,4,15,y
2,2,0,y
12,1,12,y
12,3,9,y
5,20,100,y
3,3,9,y
6,9,54,y
8,6,48,y
18,11,198,y
13,13,169,y
7,20,140,y
15,16,240,y
12,18,216,y
18,19,342,y
1,20,20,y
12,8,4,y
18,5,90,y
4,13,52,y
8,2,16,y
10,3,30,y
3,12,36,y
4,16,64,y
7,18,126,y
1,8,8,y
9,8,72,y
4,18,72,y
7,19,133,y
15,16,240,y
12,6,2,y
18,9,2,y
7,12,84,y
16,2,8,y
2,2,0,y
14,1,13,y
19,2,38,y
18,15,3,y
15,8,7,y
7,5,35,y
17,7,119,y
7,7,1,y
6,9,54,y
12,16,192,y
1,17,17,y
10,7,3,y
16,6,10,y
8,16,128,y
18,12,216,y
18,14,4,y
18,8,10,y
15,8,120,y
20,11,220,y
8,10,80,y
17,9,8,y
1,5,5,y
13,1,12,y
20,2,40,y
15,5,3,y
1,7,7,y
15,14,1,y
17,17,1,y
11,9,2,y
10,2,20,y
7,7,1,y
3,4,12,y
16,8,128,y
1,12,12,y
7,3,21,y
19,7,133,y
19,8,152,y
15,2,13,y
13,7,91,y
20,16,4,y
12,12,0,y
1,18,18,y
11,6,66,y
8,11,88,y
13,7,91,y
16,11,176,y
14,9,5,y
14,13,1,y
15,7,105,y
1,7,7,y
4,10,40,y
8,15,120,y
17,2,15,y
8,4,4,y
14,18,252,y
10,6,4,y
12,13,156,y
3,4,12,y
16,3,13,y
18,8,10,y
20,20,1,y
6,10,60,y
14,12,2,y
7,15,105,y
7,1,7,y
18,18,0,y
9,1,9,y
15,13,195,y
4,5,20,y
1,12,12,y
11,15,165,y
3,14,42,y
1,3,3,y
8,2,6,y
5,8,40,y
9,13,117,y
8,1,7,y
12,4,8,y
18,5,13,y
11,7,77,y
9,17,153,y
17,8,9,y
19,10,9,y
8,19,152,y
11,6,66,y
6,4,24,y
8,1,7,y
8,8,0,y
8,13,104,y
10,7,70,y
17,14,238,y
10,15,150,y
14,6,84,y
3,17,51,y
19,14,266,y
20,4,80,y
18,5,13,y
13,17,221,y
11,9,2,y
12,15,180,y
4,6,24,y
18,8,10,y
4,14,56,y
18,3,54,y
17,13,221,y
18,4,72,y
14,2,28,y
18,10,180,y
15,17,255,y
5,11,55,y
15,6,9,y
19,14,266,y
1,1,1,y
4,3,12,y
19,10,190,y
12,18,216,y
20,15,300,y
10,11,110,y
15,10,5,y
14,15,210,y
15,1,14,y
3,1,3,y
5,3,15,y
12,14,168,y
3,20,60,y
17,7,119,y
9,9,1,y
5,9,45,y
16,2,14,y
8,20,160,y
1,7,7,y
11,10,110,y
12,3,36,y
5,6,30,y
6,6,36,y
12,4,8,y
14,4,56,y
20,4,80,y
11,9,2,y
17,6,102,y
10,9,90,y
20,17,3,y
18,6,108,y
5,5,0,y
6,5,30,y
20,4,16,y
12,9,108,y
18,6,108,y
18,9,2,y
11,5,6,y
18,4,72,y
19,18,342,y
15,15,225,y
20,6,120,y
12,3,36,y
6,18,108,y
20,12,8,y
12,13,156,y
18,16,2,y
16,7,9,y
1,14,14,y
18,18,324,y
6,17,102,y
3,3,1,y
7,4,3,y
4,5,20,y
18,11,198,y
17,11,6,y
15,15,1,y
6,5,1,y
2,8,16,y
4,4,16,y
16,13,208,y
4,10,40,y
6,15,90,y
8,12,96,y
14,1,14,y
20,17,3,y
10,2,20,y
2,15,30,y
2,2,4,y
11,13,143,y
10,3,7,y
8,11,88,y
9,3,27,y
9,2,7,y
16,8,128,y
5,14,70,y
12,7,5,y
17,16,1,y
11,6,66,y
4,10,40,y
13,3,39,y
10,17,170,y
8,18,144,y
1,11,11,y
4,7,28,y
1,8,8,y
8,18,144,y
2,7,14,y
7,6,42,y
17,19,323,y
15,9,6,y
16,4,4,y
14,11,154,y
7,2,14,y
11,10,1,y
15,5,75,y
3,11,33,y
14,8,6,y
11,8,3,y
17,3,51,y
7,16,112,y
3,14,42,y
7,5,35,y
19,2,17,y
11,6,5,y
8,5,3,y
15,12,180,y
11,2,9,y
11,13,143,y
3,2,1,y
12,3,36,y
15,18,270,y
17,7,119,y
3,2,6,y
8,6,48,y
9,3,3,y
4,1,3,y
18,14,252,y
16,11,176,y
7,1,6,y
7,3,4,y
18,8,144,y
2,10,20,y
16,10,160,y
9,11,99,y
11,1,10,y
11,19,209,y
12,9,3,y
8,17,136,y
16,9,144,y
4,4,1,y
12,1,11,y
14,14,196,y
11,11,1,y
19,16,3,y
19,3,16,y
17,13,221,y
19,9,171,y
6,6,0,y
12,9,108,y
8,9,72,y
8,3,24,y
20,16,320,y
19,12,7,y
18,17,306,y
8,5,3,y
8,14,112,y
16,10,160,y
16,13,208,y
18,17,1,y
17,20,340,y
16,4,64,y
11,10,1,y
20,7,140,y
3,1,3,y
16,4,64,y
18,6,12,y
9,9,0,y
9,9,0,y
12,12,1,y
18,9,162,y
12,6,72,y
16,4,12,y
19,13,6,y
16,16,0,y
18,5,13,y
8,17,136,y
15,3,5,y
14,3,42,y
15,5,75,y
17,1,16,y
2,16,32,y
7,7,49,y
10,13,130,y
2,1,2,y
7,19,133,y
17,9,8,y
17,8,136,y
16,16,1,y
10,8,2,y
11,20,220,y
20,3,60,y
8,4,4,y
11,7,77,y
3,14,42,y
4,3,1,y
7,2,5,y
11,12,132,y
7,5,35,y
20,8,160,y
2,6,12,y
7,12,84,y
18,7,11,y
20,20,1,y
6,6,1,y
19,13,247,y
16,16,0,y
13,2,11,y
14,6,8,y
6,7,42,y
20,20,1,y
18,17,306,y
12,12,1,y
10,14,140,y
9,16,144,y
14,19,266,y
18,6,3,y
19,14,5,y
12,4,8,y
7,17,119,y
10,2,8,y
12,16,192,y
7,3,21,y
20,8,160,y
6,5,30,y
20,19,380,y
15,10,5,y
16,10,160,y
2,9,18,y
20,8,12,y
16,1,15,y
6,10,60,y
20,12,240,y
14,13,182,y
13,6,7,y
7,7,49,y
19,9,10,y
6,5,30,y
16,17,272,y
6,7,42,y
2,11,22,y
3,2,6,y
19,17,2,y
5,4,1,y
1,12,12,y
19,16,304,y
2,4,8,y
15,1,14,y
13,2,26,y
16,10,160,y
16,16,1,y
12,2,10,y
8,12,96,y
16,17,272,y
17,16,1,y
18,6,12,y
5,3,15,y
14,5,9,y
20,12,8,y
6,18,108,y
6,6,36,y
6,12,72,y
19,19,0,y
2,17,34,y
20,9,180,y
4,4,1,y
5,4,20,y
12,11,132,y
14,3,11,y
10,1,10,y
19,8,152,y
6,19,114,y
12,18,216,y
19,8,11,y
2,10,20,y
8,2,4,y
8,17,136,y
5,9,45,y
17,3,14,y
10,16,160,y
9,6,3,y
9,7,63,y
19,13,247,y
7,2,5,y
9,19,171,y
16,13,208,y
15,3,45,y
12,9,108,y
20,9,180,y
11,9,2,y
12,7,5,y
11,11,121,y
19,16,3,y
16,20,320,y
20,6,14,y
2,3,6,y
15,5,75,y
18,17,306,y
10,5,50,y
20,19,380,y
20,12,240,y
6,5,1,y
19,4,15,y
12,3,36,y
18,5,13,y
20,19,1,y
11,10,110,y
5,5,1,y
13,3,10,y
17,8,9,y
18,15,270,y
12,6,2,y
11,16,176,y
7,6,1,y
12,7,84,y
17,15,255,y
10,8,80,y
7,7,1,y
18,4,72,y
11,2,9,y
12,3,4,y
1,6,6,y
15,11,4,y
18,4,72,y
3,2,1,y
13,3,39,y
17,12,5,y
2,20,40,y
6,4,2,y
18,2,16,y
8,16,128,y
20,18,2,y
16,9,144,y
18,11,198,y
11,20,220,y
10,10,100,y
15,20,300,y
9,9,1,y
14,7,7,y
11,11,1,y
6,20,120,y
16,16,0,y
11,20,220,y
1,3,3,y
6,10,60,y
14,10,4,y
18,6,12,y
17,14,238,y
9,1,9,y
9,20,180,y
13,19,247,y
13,7,6,y
14,7,7,y
4,9,36,y
19,5,14,y
7,18,126,y
9,18,162,y
15,1,14,y
10,4,40,y
11,4,7,y
19,4,15,y
17,12,5,y
19,1,18,y
4,18,72,y
1,1,1,y
18,14,4,y
4,16,64,y
15,2,30,y
12,7,5,y
8,7,56,y
5,1,4,y
19,8,11,y
14,10,140,y
6,9,54,y
18,10,8,y
10,17,170,y
3,16,48,y
13,11,2,y
17,20,340,y
11,11,121,y
14,6,8,y
19,19,361,y
6,12,72,y
17,4,68,y
3,3,1,y
6,2,4,y
13,13,0,y
12,8,4,y
3,1,2,y
2,18,36,y
11,10,1,y
5,3,15,y
8,11,88,y
4,4,16,y
20,10,10,y
4,1,4,y
13,7,91,y
16,2,8,y
13,4,52,y
7,7,49,y
6,3,3,y
18,4,14,y
18,1,18,y
10,5,2,y
2,19,38,y
20,2,18,y
4,13,52,y
19,5,95,y
5,10,50,y
13,3,39,y
20,13,260,y
5,3,2,y
11,3,33,y
4,2,8,y
20,17,3,y
17,7,119,y
8,7,1,y
10,18,180,y
20,1,20,y
19,6,114,y
19,10,9,y
18,13,234,y
6,10,60,y
14,12,168,y
9,10,90,y
19,7,133,y
20,2,10,y
2,2,0,y
20,6,120,y
19,14,5,y
13,1,13,y
20,14,6,y
19,9,10,y
6,16,96,y
2,10,20,y
17,15,255,y
18,11,7,y
16,15,240,y
6,13,78,y
2,6,12,y
12,17,204,y
4,20,80,y
10,15,150,y
5,18,90,y
10,6,60,y
5,2,3,y
5,1,4,y
13,18,234,y
11,3,33,y
8,17,136,y
16,4,64,y
3,17,51,y
12,9,108,y
17,8,9,y
18,6,108,y
3,14,42,y
4,15,60,y
12,19,228,y
8,6,2,y
13,9,4,y
17,7,119,y
12,18,216,y
7,3,4,y
19,4,76,y
9,4,36,y
20,10,2,y
19,11,209,y
1,19,19,y
2,15,30,y
17,12,5,y
18,18,324,y
19,1,19,y
9,4,5,y
12,17,204,y
13,6,7,y
15,4,11,y
16,8,2,y
13,15,195,y
15,8,7,y
20,19,1,y
2,1,1,y
2,1,1,y
11,5,55,y
7,6,42,y
14,12,168,y
20,5,100,y
9,13,117,y
18,15,3,y
20,19,1,y
16,16,256,y
18,16,288,y
15,17,255,y
16,18,288,y
13,6,78,y
16,6,96,y
10,7,3,y
11,11,0,y
17,9,8,y
18,2,16,y
8,15,120,y
2,6,12,y
17,7,119,y
3,18,54,y
13,12,156,y
3,3,1,y
8,2,4,y
2,2,0,y
13,13,1,y
10,1,9,y
12,3,36,y
14,1,14,y
18,1,18,y
10,10,100,y
13,9,117,y
11,12,132,y
12,9,108,y
13,6,7,y
2,10,20,y
9,3,27,y
19,11,8,y
13,3,10,y
9,19,171,y
16,7,112,y
19,14,5,y
8,1,8,y
20,11,220,y
1,8,8,y
14,4,56,y
1,14,14,y
6,3,18,y
19,16,3,y
20,10,200,y
20,2,18,y
9,20,180,y
20,8,12,y
17,16,272,y
5,10,50,y
5,14,70,y
19,7,12,y
7,1,6,y
17,18,306,y
4,2,2,y
7,3,4,y
12,7,84,y
12,4,3,y
17,17,1,y
19,17,2,y
4,6,24,y
3,13,39,y
9,16,144,y
19,14,266,y
13,13,0,y
19,5,95,y
13,16,208,y
17,16,272,y
12,2,6,y
18,18,0,y
11,4,44,y
20,19,1,y
16,16,1,y
14,10,4,y
10,1,10,y
6,9,54,y
19,2,38,y
15,3,45,y
5,10,50,y
20,7,140,y
1,11,11,y
15,6,9,y
2,17,34,y
19,9,10,y
7,3,4,y
11,17,187,y
2,1,1,y
18,9,162,y
19,17,2,y
16,2,8,y
8,1,7,y
2,12,24,y
11,17,187,y
19,15,4,y
17,4,68,y
15,5,3,y
15,13,2,y
18,9,9,y
2,13,26,y
6,13,78,y
1,15,15,y
7,5,35,y
3,11,33,y
6,14,84,y
17,2,15,y
14,12,168,y
15,14,1,y
1,3,3,y
16,3,48,y
3,3,0,y
3,1,3,y
14,3,42,y
5,17,85,y
2,15,30,y
17,8,136,y
16,4,4,y
20,4,80,y
16,4,64,y
12,2,24,y
15,7,105,y
19,12,7,y
15,16,240,y
9,9,0,y
6,6,36,y
17,8,9,y
6,8,48,y
19,15,285,y
6,18,108,y
9,1,8,y
15,7,8,y
17,7,10,y
13,5,65,y
16,16,1,y
10,19,190,y
14,3,11,y
5,6,30,y
10,6,4,y
20,16,320,y
2,5,10,y
1,10,10,y
13,8,104,y
8,11,88,y
19,1,19,y
9,4,5,y
20,16,320,y
8,17,136,y
19,4,76,y
19,19,1,y
12,2,6,y
1,5,5,y
2,2,0,y
10,11,110,y
10,7,3,y
20,12,8,y
18,7,11,y
6,13,78,y
12,12,144,y
2,20,40,y
2,18,36,y
15,10,150,y
15,4,11,y
3,5,15,y
12,6,72,y
20,13,260,y
17,1,17,y
8,3,5,y
8,8,0,y
19,3,16,y
6,18,108,y
11,18,198,y
12,4,8,y
13,3,39,y
14,13,1,y
7,8,56,y
8,4,4,y
19,9,171,y
1,18,18,y
13,1,13,y
10,11,110,y
5,1,5,y
12,2,10,y
3,14,42,y
13,8,5,y
14,18,252,y
5,14,70,y
3,12,36,y
11,18,198,y
8,5,40,y
15,19,285,y
15,11,165,y
17,10,170,y
9,12,108,y
17,9,153,y
19,5,95,y
4,17,68,y
8,15,120,y
1,14,14,y
18,5,90,y
5,2,3,y
2,2,4,y
8,17,136,y
12,10,120,y
15,4,11,y
15,3,45,y
6,20,120,y
16,7,9,y
18,12,216,y
12,10,2,y
1,1,0,y
5,11,55,y
4,11,44,y
11,9,99,y
20,14,280,y
15,5,10,y
8,2,4,y
13,11,143,y
20,4,16,y
6,4,24,y
7,13,91,y
6,3,3,y
12,12,144,y
6,5,1,y
6,6,36,y
18,12,6,y
7,13,91,y
13,4,52,y
7,4,3,y
9,13,117,y
20,6,14,y
12,3,36,y
13,12,156,y
3,1,2,y
4,7,28,y
15,6,9,y
14,12,168,y
20,16,320,y
8,6,2,y
13,4,9,y
14,5,9,y
19,17,2,y
16,12,192,y
12,4,8,y
17,4,68,y
18,9,162,y
19,4,76,y
5,12,60,y
14,12,2,y
5,2,3,y
16,4,4,y
10,12,120,y
14,7,98,y
11,4,44,y
16,18,288,y
18,18,1,y
15,12,3,y
17,16,272,y
12,2,10,y
11,15,165,y
15,12,180,y
19,15,285,y
20,16,4,y
10,17,170,y
5,3,15,y
14,11,3,y
17,19,323,y
6,1,6,y
15,1,14,y
11,4,7,y
16,2,32,y
19,15,285,y
20,9,11,y
4,10,40,y
10,18,180,y
10,6,4,y
7,19,133,y
4,18,72,y
17,12,5,y
14,4,10,y
2,1,1,y
18,4,14,y
5,2,3,y
18,13,234,y
8,6,2,y
3,10,30,y
19,9,10,y
14,10,4,y
16,16,0,y
14,11,154,y
17,14,3,y
12,8,4,y
13,4,9,y
9,8,1,y
15,5,3,y
4,4,1,y
1,19,19,y
15,17,255,y
18,6,3,y
16,5,11,y
1,7,7,y
11,5,6,y
12,7,84,y
12,11,1,y
10,2,5,y
14,18,252,y
18,16,288,y
12,11,132,y
16,1,16,y
16,1,16,y
4,9,36,y
15,8,120,y
13,16,208,y
14,12,2,y
20,6,120,y
10,17,170,y
20,10,2,y
9,13,117,y
12,10,2,y
14,6,84,y
20,1,19,y
5,11,55,y
4,15,60,y
6,14,84,y
16,17,272,y
15,20,300,y
6,4,24,y
15,18,270,y
14,2,7,y
12,4,3,y
7,11,77,y
10,19,190,y
7,7,1,y
19,19,1,y
3,13,39,y
16,7,112,y
20,9,180,y
4,17,68,y
5,6,30,y
13,12,156,y
13,14,182,y
16,8,128,y
9,2,7,y
16,1,15,y
12,18,216,y
16,16,1,y
7,1,6,y
12,18,216,y
4,10,40,y
8,14,112,y
5,12,60,y
18,11,7,y
20,1,19,y
4,13,52,y
17,16,272,y
20,14,6,y
17,5,12,y
17,3,14,y
11,7,77,y
20,17,3,y
19,11,8,y
14,8,112,y
11,3,33,y
1,16,16,y
2,18,36,y
18,10,8,y
19,5,95,y
12,10,120,y
13,4,9,y
16,8,128,y
3,1,2,y
20,20,1,y
13,6,7,y
6,1,6,y
2,7,14,y
9,9,0,y
14,2,12,y
13,2,11,y
16,15,240,y
11,2,9,y
10,6,4,y
16,15,240,y
13,18,234,y
11,3,8,y
7,5,2,y
11,8,88,y
11,4,44,y
16,17,272,y
18,12,216,y
13,4,9,y
7,17,119,y
6,6,0,y
20,3,60,y
20,9,180,y
19,12,228,y
4,3,1,y
6,2,3,y
12,17,204,y
4,3,12,y
19,4,76,y
19,19,361,y
4,4,0,y
17,16,1,y
20,6,120,y
9,4,5,y
19,17,323,y
17,6,11,y
15,16,240,y
6,19,114,y
13,2,11,y
8,18,144,y
14,1,13,y
17,15,2,y
7,17,119,y
9,11,99,y
3,11,33,y
18,3,54,y
14,19,266,y
18,16,2,y
18,3,6,y
9,10,90,y
15,5,10,y
14,14,0,y
15,10,150,y
17,8,9,y
20,8,160,y
2,5,10,y
18,12,216,y
5,13,65,y
18,2,9,y
17,12,204,y
12,9,108,y
6,4,2,y
1,3,3,y
12,3,9,y
20,16,320,y
19,6,114,y
18,3,15,y
17,1,16,y
9,9,0,y
7,7,1,y
11,11,0,y
8,8,0,y
18,2,36,y
18,11,198,y
16,13,3,y
13,12,156,y
11,5,6,y
5,14,70,y
15,12,3,y
15,1,14,y
9,8,1,y
19,4,76,y
8,2,16,y
12,5,7,y
13,2,26,y
20,8,160,y
17,16,272,y
8,8,64,y
5,7,35,y
5,16,80,y
13,13,1,y
13,5,65,y
17,15,2,y
8,1,7,y
18,2,36,y
14,11,3,y
6,14,84,y
4,1,4,y
14,13,182,y
2,9,18,y
14,2,28,y
12,12,0,y
19,18,1,y
16,4,4,y
18,10,180,y
13,9,4,y
19,19,361,y
16,15,1,y
5,10,50,y
11,6,66,y
15,2,30,y
2,17,34,y
19,17,2,y
15,3,45,y
17,17,1,y
6,17,102,y
6,14,84,y
3,2,6,y
2,20,40,y
20,12,240,y
18,9,9,y
11,3,8,y
12,15,180,y
15,1,14,y
4,3,12,y
15,15,225,y
14,7,7,y
17,4,13,y
6,6,36,y
13,13,169,y
8,9,72,y
11,12,132,y
19,12,7,y
9,7,63,y
20,2,10,y
17,6,11,y
20,4,5,y
19,7,133,y
2,1,2,y
8,18,144,y
6,14,84,y
14,11,3,y
7,4,28,y
19,2,38,y
10,12,120,y
12,9,108,y
19,10,9,y
15,12,180,y
19,12,228,y
11,6,66,y
11,2,9,y
8,1,7,y
20,17,340,y
8,17,136,y
13,10,3,y
9,19,171,y
9,15,135,y
18,13,5,y
14,15,210,y
3,12,36,y
8,12,96,y
18,20,360,y
17,13,4,y
4,12,48,y
6,9,54,y
12,1,11,y
20,4,16,y
16,9,144,y
13,1,12,y
3,14,42,y
14,1,14,y
14,9,126,y
20,9,180,y
12,6,6,y
2,20,40,y
5,17,85,y
8,8,1,y
1,9,9,y
7,9,63,y
15,20,300,y
20,2,40,y
8,7,56,y
13,13,1,y
16,15,1,y
5,7,35,y
2,12,24,y
6,15,90,y
19,7,12,y
16,15,1,y
2,20,40,y
13,7,91,y
17,15,255,y
14,17,238,y
16,16,1,y
11,9,99,y
15,10,5,y
16,4,12,y
5,9,45,y
12,8,96,y
20,13,7,y
10,2,5,y
7,2,5,y
2,14,28,y
14,9,126,y
19,20,380,y
13,19,247,y
11,2,22,y
8,16,128,y
6,8,48,y
14,9,5,y
10,1,10,y
15,5,3,y
6,2,4,y
6,17,102,y
10,13,130,y
11,3,33,y
15,15,0,y
12,7,84,y
12,7,5,y
11,1,11,y
12,3,36,y
7,12,84,y
13,5,8,y
19,19,1,y
4,19,76,y
20,15,300,y
20,13,7,y
12,14,168,y
17,17,0,y
3,5,15,y
18,15,3,y
15,13,2,y
3,6,18,y
