a,b,c,p 
10,13,358,n
10,13,359,n
10,1,335,n
10,13,35,n
10,13,360,n
10,13,361,n
10,13,362,n
10,13,363,n
10,13,364,n
10,13,365,n
10,13,366,n
10,13,367,n
10,13,368,n
10,13,369,n
10,1,336,n
10,13,36,n
10,13,370,n
10,13,371,n
10,13,372,n
10,13,373,n
10,13,374,n
10,13,375,n
10,13,376,n
10,13,377,n
10,13,378,n
10,13,379,n
10,1,337,n
10,13,37,n
10,13,380,n
10,13,381,n
10,13,382,n
10,13,383,n
10,13,384,n
10,13,385,n
10,13,386,n
10,13,387,n
10,13,388,n
10,13,389,n
10,1,338,n
10,13,38,n
10,13,390,n
10,13,391,n
10,13,392,n
10,13,393,n
10,13,394,n
10,13,395,n
10,13,396,n
10,13,397,n
10,13,398,n
10,13,399,n
10,1,339,n
10,13,39,n
10,1,33,n
10,13,3,n
10,1,340,n
10,13,40,n
10,1,341,n
10,13,41,n
10,1,342,n
10,13,42,n
10,1,343,n
10,13,43,n
10,1,344,n
10,13,44,n
10,1,345,n
10,13,45,n
10,1,346,n
10,13,46,n
10,1,347,n
10,13,47,n
10,1,348,n
10,13,48,n
10,1,349,n
10,13,49,n
10,1,34,n
10,13,4,n
10,1,350,n
10,13,50,n
10,1,351,n
10,13,51,n
10,1,352,n
10,13,52,n
10,1,353,n
10,13,53,n
10,1,354,n
10,13,54,n
10,1,355,n
10,13,55,n
10,1,356,n
10,13,56,n
10,1,357,n
10,13,57,n
10,1,358,n
10,13,58,n
10,1,359,n
10,13,59,n
10,1,35,n
10,13,5,n
10,1,360,n
10,13,60,n
10,1,361,n
10,13,61,n
10,1,362,n
10,13,62,n
10,1,363,n
10,13,63,n
10,1,364,n
10,13,64,n
10,1,365,n
10,13,65,n
10,1,366,n
10,13,66,n
10,1,367,n
10,13,67,n
10,1,368,n
10,13,68,n
10,1,369,n
10,13,69,n
10,1,36,n
10,13,6,n
10,1,370,n
10,13,70,n
10,1,371,n
10,13,71,n
10,1,372,n
10,13,72,n
10,1,373,n
10,13,73,n
10,1,374,n
10,13,74,n
10,1,375,n
10,13,75,n
10,1,376,n
10,13,76,n
10,1,377,n
10,13,77,n
10,1,378,n
10,13,78,n
10,1,379,n
10,13,79,n
10,1,37,n
10,13,7,n
10,1,380,n
10,13,80,n
10,1,381,n
10,13,81,n
10,1,382,n
10,13,82,n
10,1,383,n
10,13,83,n
10,1,384,n
10,13,84,n
10,1,385,n
10,13,85,n
10,1,386,n
10,13,86,n
10,1,387,n
10,13,87,n
10,1,388,n
10,13,88,n
10,1,389,n
10,13,89,n
10,1,38,n
10,13,8,n
10,1,390,n
10,13,90,n
10,1,391,n
10,13,91,n
10,1,392,n
10,13,92,n
10,1,393,n
10,13,93,n
10,1,394,n
10,13,94,n
10,1,395,n
10,13,95,n
10,1,396,n
10,13,96,n
10,1,397,n
10,13,97,n
10,1,398,n
10,13,98,n
10,1,399,n
10,13,99,n
10,1,39,n
10,13,9,n
10,1,3,n
10,1,40,n
10,14,0,n
10,14,100,n
10,14,101,n
10,14,102,n
10,14,103,n
10,14,104,n
10,14,105,n
10,14,106,n
10,14,107,n
10,14,108,n
10,14,109,n
10,14,10,n
10,14,110,n
10,14,111,n
10,14,112,n
10,14,113,n
10,14,114,n
10,14,115,n
10,14,116,n
10,14,117,n
10,14,118,n
10,14,119,n
10,14,11,n
10,14,120,n
10,14,121,n
10,14,122,n
10,14,123,n
10,14,124,n
10,14,125,n
10,14,126,n
10,14,127,n
10,14,128,n
10,14,129,n
10,14,12,n
10,14,130,n
10,14,131,n
10,14,132,n
10,14,133,n
10,14,134,n
10,14,135,n
10,14,136,n
10,14,137,n
10,14,138,n
10,14,139,n
10,14,13,n
10,14,140,y
10,14,141,n
10,14,142,n
10,14,143,n
10,14,144,n
10,14,145,n
10,14,146,n
10,14,147,n
10,14,148,n
10,14,149,n
10,14,14,n
10,14,150,n
10,14,151,n
10,14,152,n
10,14,153,n
10,14,154,n
10,14,155,n
10,14,156,n
10,14,157,n
10,14,158,n
10,14,159,n
10,14,15,n
10,14,160,n
10,14,161,n
10,14,162,n
10,14,163,n
10,14,164,n
10,14,165,n
10,14,166,n
10,14,167,n
10,14,168,n
10,14,169,n
10,14,16,n
10,14,170,n
10,14,171,n
10,14,172,n
10,14,173,n
10,14,174,n
10,14,175,n
10,14,176,n
10,14,177,n
10,14,178,n
10,14,179,n
10,14,17,n
10,14,180,n
10,14,181,n
10,14,182,n
10,14,183,n
10,14,184,n
10,14,185,n
10,14,186,n
10,14,187,n
10,14,188,n
10,14,189,n
10,14,18,n
10,14,190,n
10,14,191,n
10,14,192,n
10,14,193,n
10,14,194,n
10,14,195,n
10,14,196,n
10,14,197,n
10,14,198,n
10,14,199,n
10,14,19,n
10,1,41,n
10,14,1,n
10,14,200,n
10,14,201,n
10,14,202,n
10,14,203,n
10,14,204,n
10,14,205,n
10,14,206,n
10,14,207,n
10,14,208,n
10,14,209,n
10,14,20,n
10,14,210,n
10,14,211,n
10,14,212,n
10,14,213,n
10,14,214,n
10,14,215,n
10,14,216,n
10,14,217,n
10,14,218,n
10,14,219,n
10,14,21,n
10,14,220,n
10,14,221,n
10,14,222,n
10,14,223,n
10,14,224,n
10,14,225,n
10,14,226,n
10,14,227,n
10,14,228,n
10,14,229,n
10,14,22,n
10,14,230,n
10,14,231,n
10,14,232,n
10,14,233,n
10,14,234,n
10,14,235,n
10,14,236,n
10,14,237,n
10,14,238,n
10,14,239,n
10,14,23,n
10,14,240,n
10,14,241,n
10,14,242,n
10,14,243,n
10,14,244,n
10,14,245,n
10,14,246,n
10,14,247,n
10,14,248,n
10,14,249,n
10,14,24,n
10,14,250,n
10,14,251,n
10,14,252,n
10,14,253,n
10,14,254,n
10,14,255,n
10,14,256,n
10,14,257,n
10,14,258,n
10,14,259,n
10,14,25,n
10,14,260,n
10,14,261,n
10,14,262,n
10,14,263,n
10,14,264,n
10,14,265,n
10,14,266,n
10,14,267,n
10,14,268,n
10,14,269,n
10,14,26,n
10,14,270,n
10,14,271,n
10,14,272,n
10,14,273,n
10,14,274,n
10,14,275,n
10,14,276,n
10,14,277,n
10,14,278,n
10,14,279,n
10,14,27,n
10,14,280,n
10,14,281,n
10,14,282,n
10,14,283,n
10,14,284,n
10,14,285,n
10,14,286,n
10,14,287,n
10,14,288,n
10,14,289,n
10,14,28,n
10,14,290,n
10,14,291,n
10,14,292,n
10,14,293,n
10,14,294,n
10,14,295,n
10,14,296,n
10,14,297,n
10,14,298,n
10,14,299,n
10,14,29,n
10,1,42,n
10,14,2,n
10,14,300,n
10,14,301,n
10,14,302,n
10,14,303,n
10,14,304,n
10,14,305,n
10,14,306,n
10,14,307,n
10,14,308,n
10,14,309,n
10,14,30,n
10,14,310,n
10,14,311,n
10,14,312,n
10,14,313,n
10,14,314,n
10,14,315,n
10,14,316,n
10,14,317,n
10,14,318,n
10,14,319,n
10,14,31,n
10,14,320,n
10,14,321,n
10,14,322,n
10,14,323,n
10,14,324,n
10,14,325,n
10,14,326,n
10,14,327,n
10,14,328,n
10,14,329,n
10,14,32,n
10,14,330,n
10,14,331,n
10,14,332,n
10,14,333,n
10,14,334,n
10,14,335,n
10,14,336,n
10,14,337,n
10,14,338,n
10,14,339,n
10,14,33,n
10,14,340,n
10,14,341,n
10,14,342,n
10,14,343,n
10,14,344,n
10,14,345,n
10,14,346,n
10,14,347,n
10,14,348,n
10,14,349,n
10,14,34,n
10,14,350,n
10,14,351,n
10,14,352,n
10,14,353,n
10,14,354,n
10,14,355,n
10,14,356,n
10,14,357,n
10,14,358,n
10,14,359,n
10,14,35,n
10,14,360,n
10,14,361,n
10,14,362,n
10,14,363,n
10,14,364,n
10,14,365,n
10,14,366,n
10,14,367,n
10,14,368,n
10,14,369,n
10,14,36,n
10,14,370,n
10,14,371,n
10,14,372,n
10,14,373,n
10,14,374,n
10,14,375,n
10,14,376,n
10,14,377,n
10,14,378,n
10,14,379,n
10,14,37,n
10,14,380,n
10,14,381,n
10,14,382,n
10,14,383,n
10,14,384,n
10,14,385,n
10,14,386,n
10,14,387,n
10,14,388,n
10,14,389,n
10,14,38,n
10,14,390,n
10,14,391,n
10,14,392,n
10,14,393,n
10,14,394,n
10,14,395,n
10,14,396,n
10,14,397,n
10,14,398,n
10,14,399,n
10,14,39,n
10,1,43,n
10,14,3,n
10,14,40,n
10,14,41,n
10,14,42,n
10,14,43,n
10,14,44,n
10,14,45,n
10,14,46,n
10,14,47,n
10,14,48,n
10,14,49,n
10,1,44,n
10,14,4,n
10,14,50,n
10,14,51,n
10,14,52,n
10,14,53,n
10,14,54,n
10,14,55,n
10,14,56,n
10,14,57,n
10,14,58,n
10,14,59,n
10,1,45,n
10,14,5,n
10,14,60,n
10,14,61,n
10,14,62,n
10,14,63,n
10,14,64,n
10,14,65,n
10,14,66,n
10,14,67,n
10,14,68,n
10,14,69,n
10,1,46,n
10,14,6,n
10,14,70,n
10,14,71,n
10,14,72,n
10,14,73,n
10,14,74,n
10,14,75,n
10,14,76,n
10,14,77,n
10,14,78,n
10,14,79,n
10,1,47,n
10,14,7,n
10,14,80,n
10,14,81,n
10,14,82,n
10,14,83,n
10,14,84,n
10,14,85,n
10,14,86,n
10,14,87,n
10,14,88,n
10,14,89,n
10,1,48,n
10,14,8,n
10,14,90,n
10,14,91,n
10,14,92,n
10,14,93,n
10,14,94,n
10,14,95,n
10,14,96,n
10,14,97,n
10,14,98,n
10,14,99,n
10,1,49,n
10,14,9,n
10,1,4,n
10,1,50,n
10,15,0,n
10,15,100,n
10,15,101,n
10,15,102,n
10,15,103,n
10,15,104,n
10,15,105,n
10,15,106,n
10,15,107,n
10,15,108,n
10,15,109,n
10,15,10,n
10,15,110,n
10,15,111,n
10,15,112,n
10,15,113,n
10,15,114,n
10,15,115,n
10,15,116,n
10,15,117,n
10,15,118,n
10,15,119,n
10,15,11,n
10,15,120,n
10,15,121,n
10,15,122,n
10,15,123,n
10,15,124,n
10,15,125,n
10,15,126,n
10,15,127,n
10,15,128,n
10,15,129,n
10,15,12,n
10,15,130,n
10,15,131,n
10,15,132,n
10,15,133,n
10,15,134,n
10,15,135,n
10,15,136,n
10,15,137,n
10,15,138,n
10,15,139,n
10,15,13,n
10,15,140,n
10,15,141,n
10,15,142,n
10,15,143,n
10,15,144,n
10,15,145,n
10,15,146,n
10,15,147,n
10,15,148,n
10,15,149,n
10,15,14,n
10,15,150,y
10,15,151,n
10,15,152,n
10,15,153,n
10,15,154,n
10,15,155,n
10,15,156,n
10,15,157,n
10,15,158,n
10,15,159,n
10,15,15,n
10,15,160,n
10,15,161,n
10,15,162,n
10,15,163,n
10,15,164,n
10,15,165,n
10,15,166,n
10,15,167,n
10,15,168,n
10,15,169,n
10,15,16,n
10,15,170,n
10,15,171,n
10,15,172,n
10,15,173,n
10,15,174,n
10,15,175,n
10,15,176,n
10,15,177,n
10,15,178,n
10,15,179,n
10,15,17,n
10,15,180,n
10,15,181,n
10,15,182,n
10,15,183,n
10,15,184,n
10,15,185,n
10,15,186,n
10,15,187,n
10,15,188,n
10,15,189,n
10,15,18,n
10,15,190,n
10,15,191,n
10,15,192,n
10,15,193,n
10,15,194,n
10,15,195,n
10,15,196,n
10,15,197,n
10,15,198,n
10,15,199,n
10,15,19,n
10,1,51,n
10,15,1,n
10,15,200,n
10,15,201,n
10,15,202,n
10,15,203,n
10,15,204,n
10,15,205,n
10,15,206,n
10,15,207,n
10,15,208,n
10,15,209,n
10,15,20,n
10,15,210,n
10,15,211,n
10,15,212,n
10,15,213,n
10,15,214,n
10,15,215,n
10,15,216,n
10,15,217,n
10,15,218,n
10,15,219,n
10,15,21,n
10,15,220,n
10,15,221,n
10,15,222,n
10,15,223,n
10,15,224,n
10,15,225,n
10,15,226,n
10,15,227,n
10,15,228,n
10,15,229,n
10,15,22,n
10,15,230,n
10,15,231,n
10,15,232,n
10,15,233,n
10,15,234,n
10,15,235,n
10,15,236,n
10,15,237,n
10,15,238,n
10,15,239,n
10,15,23,n
10,15,240,n
10,15,241,n
10,15,242,n
10,15,243,n
10,15,244,n
10,15,245,n
10,15,246,n
10,15,247,n
10,15,248,n
10,15,249,n
10,15,24,n
10,15,250,n
10,15,251,n
10,15,252,n
10,15,253,n
10,15,254,n
10,15,255,n
10,15,256,n
10,15,257,n
10,15,258,n
10,15,259,n
10,15,25,n
10,15,260,n
10,15,261,n
10,15,262,n
10,15,263,n
10,15,264,n
10,15,265,n
10,15,266,n
10,15,267,n
10,15,268,n
10,15,269,n
10,15,26,n
10,15,270,n
10,15,271,n
10,15,272,n
10,15,273,n
10,15,274,n
10,15,275,n
10,15,276,n
10,15,277,n
10,15,278,n
10,15,279,n
10,15,27,n
10,15,280,n
10,15,281,n
10,15,282,n
10,15,283,n
10,15,284,n
10,15,285,n
10,15,286,n
10,15,287,n
10,15,288,n
10,15,289,n
10,15,28,n
10,15,290,n
10,15,291,n
10,15,292,n
10,15,293,n
10,15,294,n
10,15,295,n
10,15,296,n
10,15,297,n
10,15,298,n
10,15,299,n
10,15,29,n
10,1,52,n
10,15,2,n
10,15,300,n
10,15,301,n
10,15,302,n
10,15,303,n
10,15,304,n
10,15,305,n
10,15,306,n
10,15,307,n
10,15,308,n
10,15,309,n
10,15,30,n
10,15,310,n
10,15,311,n
10,15,312,n
10,15,313,n
10,15,314,n
10,15,315,n
10,15,316,n
10,15,317,n
10,15,318,n
10,15,319,n
10,15,31,n
10,15,320,n
10,15,321,n
10,15,322,n
10,15,323,n
10,15,324,n
10,15,325,n
10,15,326,n
10,15,327,n
10,15,328,n
10,15,329,n
10,15,32,n
10,15,330,n
10,15,331,n
10,15,332,n
10,15,333,n
10,15,334,n
10,15,335,n
10,15,336,n
10,15,337,n
10,15,338,n
10,15,339,n
10,15,33,n
10,15,340,n
10,15,341,n
10,15,342,n
10,15,343,n
10,15,344,n
10,15,345,n
10,15,346,n
10,15,347,n
10,15,348,n
10,15,349,n
10,15,34,n
10,15,350,n
10,15,351,n
10,15,352,n
10,15,353,n
10,15,354,n
10,15,355,n
10,15,356,n
10,15,357,n
10,15,358,n
10,15,359,n
10,15,35,n
10,15,360,n
10,15,361,n
10,15,362,n
10,15,363,n
10,15,364,n
10,15,365,n
10,15,366,n
10,15,367,n
10,15,368,n
10,15,369,n
10,15,36,n
10,15,370,n
10,15,371,n
10,15,372,n
10,15,373,n
10,15,374,n
10,15,375,n
10,15,376,n
10,15,377,n
10,15,378,n
10,15,379,n
10,15,37,n
10,15,380,n
10,15,381,n
10,15,382,n
10,15,383,n
10,15,384,n
10,15,385,n
10,15,386,n
10,15,387,n
10,15,388,n
10,15,389,n
10,15,38,n
10,15,390,n
10,15,391,n
10,15,392,n
10,15,393,n
10,15,394,n
10,15,395,n
10,15,396,n
10,15,397,n
10,15,398,n
10,15,399,n
10,15,39,n
10,1,53,n
10,15,3,n
10,15,40,n
10,15,41,n
10,15,42,n
10,15,43,n
10,15,44,n
10,15,45,n
10,15,46,n
10,15,47,n
10,15,48,n
10,15,49,n
10,1,54,n
10,15,4,n
10,15,50,n
10,15,51,n
10,15,52,n
10,15,53,n
10,15,54,n
10,15,55,n
10,15,56,n
10,15,57,n
10,15,58,n
10,15,59,n
10,1,55,n
10,15,5,n
10,15,60,n
10,15,61,n
10,15,62,n
10,15,63,n
10,15,64,n
10,15,65,n
10,15,66,n
10,15,67,n
10,15,68,n
10,15,69,n
10,1,56,n
10,15,6,n
10,15,70,n
10,15,71,n
10,15,72,n
10,15,73,n
10,15,74,n
10,15,75,n
10,15,76,n
10,15,77,n
10,15,78,n
10,15,79,n
10,1,57,n
10,15,7,n
10,15,80,n
10,15,81,n
10,15,82,n
10,15,83,n
10,15,84,n
10,15,85,n
10,15,86,n
10,15,87,n
10,15,88,n
10,15,89,n
10,1,58,n
10,15,8,n
10,15,90,n
10,15,91,n
10,15,92,n
10,15,93,n
10,15,94,n
10,15,95,n
10,15,96,n
10,15,97,n
10,15,98,n
10,15,99,n
10,1,59,n
10,15,9,n
10,1,5,n
10,1,60,n
10,16,0,n
10,16,100,n
10,16,101,n
10,16,102,n
10,16,103,n
10,16,104,n
10,16,105,n
10,16,106,n
10,16,107,n
10,16,108,n
10,16,109,n
10,16,10,n
10,16,110,n
10,16,111,n
10,16,112,n
10,16,113,n
10,16,114,n
10,16,115,n
10,16,116,n
10,16,117,n
10,16,118,n
10,16,119,n
10,16,11,n
10,16,120,n
10,16,121,n
10,16,122,n
10,16,123,n
10,16,124,n
10,16,125,n
10,16,126,n
10,16,127,n
10,16,128,n
10,16,129,n
10,16,12,n
10,16,130,n
10,16,131,n
10,16,132,n
10,16,133,n
10,16,134,n
10,16,135,n
10,16,136,n
10,16,137,n
10,16,138,n
10,16,139,n
10,16,13,n
10,16,140,n
10,16,141,n
10,16,142,n
10,16,143,n
10,16,144,n
10,16,145,n
10,16,146,n
10,16,147,n
10,16,148,n
10,16,149,n
10,16,14,n
10,16,150,n
10,16,151,n
10,16,152,n
10,16,153,n
10,16,154,n
10,16,155,n
10,16,156,n
10,16,157,n
10,16,158,n
10,16,159,n
10,16,15,n
10,16,160,y
10,16,161,n
10,16,162,n
10,16,163,n
10,16,164,n
10,16,165,n
10,16,166,n
10,16,167,n
10,16,168,n
10,16,169,n
10,16,16,n
10,16,170,n
10,16,171,n
10,16,172,n
10,16,173,n
10,16,174,n
10,16,175,n
10,16,176,n
10,16,177,n
10,16,178,n
10,16,179,n
10,16,17,n
10,16,180,n
10,16,181,n
10,16,182,n
10,16,183,n
10,16,184,n
10,16,185,n
10,16,186,n
10,16,187,n
10,16,188,n
10,16,189,n
10,16,18,n
10,16,190,n
10,16,191,n
10,16,192,n
10,16,193,n
10,16,194,n
10,16,195,n
10,16,196,n
10,16,197,n
10,16,198,n
10,16,199,n
10,16,19,n
10,1,61,n
10,16,1,n
10,16,200,n
10,16,201,n
10,16,202,n
10,16,203,n
10,16,204,n
10,16,205,n
10,16,206,n
10,16,207,n
10,16,208,n
10,16,209,n
10,16,20,n
10,16,210,n
10,16,211,n
10,16,212,n
10,16,213,n
10,16,214,n
10,16,215,n
10,16,216,n
10,16,217,n
10,16,218,n
10,16,219,n
10,16,21,n
10,16,220,n
10,16,221,n
10,16,222,n
10,16,223,n
10,16,224,n
10,16,225,n
10,16,226,n
10,16,227,n
10,16,228,n
10,16,229,n
10,16,22,n
10,16,230,n
10,16,231,n
10,16,232,n
10,16,233,n
10,16,234,n
10,16,235,n
10,16,236,n
10,16,237,n
10,16,238,n
10,16,239,n
10,16,23,n
10,16,240,n
10,16,241,n
10,16,242,n
10,16,243,n
10,16,244,n
10,16,245,n
10,16,246,n
10,16,247,n
10,16,248,n
10,16,249,n
10,16,24,n
10,16,250,n
10,16,251,n
10,16,252,n
10,16,253,n
10,16,254,n
10,16,255,n
10,16,256,n
10,16,257,n
10,16,258,n
10,16,259,n
10,16,25,n
10,16,260,n
10,16,261,n
10,16,262,n
10,16,263,n
10,16,264,n
10,16,265,n
10,16,266,n
10,16,267,n
10,16,268,n
10,16,269,n
10,16,26,n
10,16,270,n
10,16,271,n
10,16,272,n
10,16,273,n
10,16,274,n
10,16,275,n
10,16,276,n
10,16,277,n
10,16,278,n
10,16,279,n
10,16,27,n
10,16,280,n
10,16,281,n
10,16,282,n
10,16,283,n
10,16,284,n
10,16,285,n
10,16,286,n
10,16,287,n
10,16,288,n
10,16,289,n
10,16,28,n
10,16,290,n
10,16,291,n
10,16,292,n
10,16,293,n
10,16,294,n
10,16,295,n
10,16,296,n
10,16,297,n
10,16,298,n
10,16,299,n
10,16,29,n
10,1,62,n
10,16,2,n
10,16,300,n
10,16,301,n
10,16,302,n
10,16,303,n
10,16,304,n
10,16,305,n
10,16,306,n
10,16,307,n
10,16,308,n
10,16,309,n
10,16,30,n
10,16,310,n
10,16,311,n
10,16,312,n
10,16,313,n
10,16,314,n
10,16,315,n
10,16,316,n
10,16,317,n
10,16,318,n
10,16,319,n
10,16,31,n
10,16,320,n
10,16,321,n
10,16,322,n
10,16,323,n
10,16,324,n
10,16,325,n
10,16,326,n
10,16,327,n
10,16,328,n
10,16,329,n
10,16,32,n
10,16,330,n
10,16,331,n
10,16,332,n
10,16,333,n
10,16,334,n
10,16,335,n
10,16,336,n
10,16,337,n
10,16,338,n
10,16,339,n
10,16,33,n
10,16,340,n
10,16,341,n
10,16,342,n
10,16,343,n
10,16,344,n
10,16,345,n
10,16,346,n
10,16,347,n
10,16,348,n
10,16,349,n
10,16,34,n
10,16,350,n
10,16,351,n
10,16,352,n
10,16,353,n
10,16,354,n
10,16,355,n
10,16,356,n
10,16,357,n
10,16,358,n
10,16,359,n
10,16,35,n
10,16,360,n
10,16,361,n
10,16,362,n
10,16,363,n
10,16,364,n
10,16,365,n
10,16,366,n
10,16,367,n
10,16,368,n
10,16,369,n
10,16,36,n
10,16,370,n
10,16,371,n
10,16,372,n
10,16,373,n
10,16,374,n
10,16,375,n
10,16,376,n
10,16,377,n
10,16,378,n
10,16,379,n
10,16,37,n
10,16,380,n
10,16,381,n
10,16,382,n
10,16,383,n
10,16,384,n
10,16,385,n
10,16,386,n
10,16,387,n
10,16,388,n
10,16,389,n
10,16,38,n
10,16,390,n
10,16,391,n
10,16,392,n
10,16,393,n
10,16,394,n
10,16,395,n
10,16,396,n
10,16,397,n
10,16,398,n
10,16,399,n
10,16,39,n
10,1,63,n
10,16,3,n
10,16,40,n
10,16,41,n
10,16,42,n
10,16,43,n
10,16,44,n
10,16,45,n
10,16,46,n
10,16,47,n
10,16,48,n
10,16,49,n
10,1,64,n
10,16,4,n
10,16,50,n
10,16,51,n
10,16,52,n
10,16,53,n
10,16,54,n
10,16,55,n
10,16,56,n
10,16,57,n
10,16,58,n
10,16,59,n
10,1,65,n
10,16,5,n
10,16,60,n
10,16,61,n
10,16,62,n
10,16,63,n
10,16,64,n
10,16,65,n
10,16,66,n
10,16,67,n
10,16,68,n
10,16,69,n
10,1,66,n
10,16,6,n
10,16,70,n
10,16,71,n
10,16,72,n
10,16,73,n
10,16,74,n
10,16,75,n
10,16,76,n
10,16,77,n
10,16,78,n
10,16,79,n
10,1,67,n
10,16,7,n
10,16,80,n
10,16,81,n
10,16,82,n
10,16,83,n
10,16,84,n
10,16,85,n
10,16,86,n
10,16,87,n
10,16,88,n
10,16,89,n
10,1,68,n
10,16,8,n
10,16,90,n
10,16,91,n
10,16,92,n
10,16,93,n
10,16,94,n
10,16,95,n
10,16,96,n
10,16,97,n
10,16,98,n
10,16,99,n
10,1,69,n
10,16,9,n
10,1,6,n
10,1,70,n
10,17,0,n
10,17,100,n
10,17,101,n
10,17,102,n
10,17,103,n
10,17,104,n
10,17,105,n
10,17,106,n
10,17,107,n
10,17,108,n
10,17,109,n
10,17,10,n
10,17,110,n
10,17,111,n
10,17,112,n
10,17,113,n
10,17,114,n
10,17,115,n
10,17,116,n
10,17,117,n
10,17,118,n
10,17,119,n
10,17,11,n
10,17,120,n
10,17,121,n
10,17,122,n
10,17,123,n
10,17,124,n
10,17,125,n
10,17,126,n
10,17,127,n
10,17,128,n
10,17,129,n
10,17,12,n
10,17,130,n
10,17,131,n
10,17,132,n
10,17,133,n
10,17,134,n
10,17,135,n
10,17,136,n
10,17,137,n
10,17,138,n
10,17,139,n
10,17,13,n
10,17,140,n
10,17,141,n
10,17,142,n
10,17,143,n
10,17,144,n
10,17,145,n
10,17,146,n
10,17,147,n
10,17,148,n
10,17,149,n
10,17,14,n
10,17,150,n
10,17,151,n
10,17,152,n
10,17,153,n
10,17,154,n
10,17,155,n
10,17,156,n
10,17,157,n
10,17,158,n
10,17,159,n
10,17,15,n
10,17,160,n
10,17,161,n
10,17,162,n
10,17,163,n
10,17,164,n
10,17,165,n
10,17,166,n
10,17,167,n
10,17,168,n
10,17,169,n
10,17,16,n
10,17,170,y
10,17,171,n
10,17,172,n
10,17,173,n
10,17,174,n
10,17,175,n
10,17,176,n
10,17,177,n
10,17,178,n
10,17,179,n
10,17,17,n
10,17,180,n
10,17,181,n
10,17,182,n
10,17,183,n
10,17,184,n
10,17,185,n
10,17,186,n
10,17,187,n
10,17,188,n
10,17,189,n
10,17,18,n
10,17,190,n
10,17,191,n
10,17,192,n
10,17,193,n
10,17,194,n
10,17,195,n
10,17,196,n
10,17,197,n
10,17,198,n
10,17,199,n
10,17,19,n
10,1,71,n
10,17,1,n
10,17,200,n
10,17,201,n
10,17,202,n
10,17,203,n
10,17,204,n
10,17,205,n
10,17,206,n
10,17,207,n
10,17,208,n
10,17,209,n
10,17,20,n
10,17,210,n
10,17,211,n
10,17,212,n
10,17,213,n
10,17,214,n
10,17,215,n
10,17,216,n
10,17,217,n
10,17,218,n
10,17,219,n
10,17,21,n
10,17,220,n
10,17,221,n
10,17,222,n
10,17,223,n
10,17,224,n
10,17,225,n
10,17,226,n
10,17,227,n
10,17,228,n
10,17,229,n
10,17,22,n
10,17,230,n
10,17,231,n
10,17,232,n
10,17,233,n
10,17,234,n
10,17,235,n
10,17,236,n
10,17,237,n
10,17,238,n
10,17,239,n
10,17,23,n
10,17,240,n
10,17,241,n
10,17,242,n
10,17,243,n
10,17,244,n
10,17,245,n
10,17,246,n
10,17,247,n
10,17,248,n
10,17,249,n
10,17,24,n
10,17,250,n
10,17,251,n
10,17,252,n
10,17,253,n
10,17,254,n
10,17,255,n
10,17,256,n
10,17,257,n
10,17,258,n
10,17,259,n
10,17,25,n
10,17,260,n
10,17,261,n
10,17,262,n
10,17,263,n
10,17,264,n
10,17,265,n
10,17,266,n
10,17,267,n
10,17,268,n
10,17,269,n
10,17,26,n
10,17,270,n
10,17,271,n
10,17,272,n
10,17,273,n
10,17,274,n
10,17,275,n
10,17,276,n
10,17,277,n
10,17,278,n
10,17,279,n
10,17,27,n
10,17,280,n
10,17,281,n
10,17,282,n
10,17,283,n
10,17,284,n
10,17,285,n
10,17,286,n
10,17,287,n
10,17,288,n
10,17,289,n
10,17,28,n
10,17,290,n
10,17,291,n
10,17,292,n
10,17,293,n
10,17,294,n
10,17,295,n
10,17,296,n
10,17,297,n
10,17,298,n
10,17,299,n
10,17,29,n
10,1,72,n
10,17,2,n
10,17,300,n
10,17,301,n
10,17,302,n
10,17,303,n
10,17,304,n
10,17,305,n
10,17,306,n
10,17,307,n
10,17,308,n
10,17,309,n
10,17,30,n
10,17,310,n
10,17,311,n
10,17,312,n
10,17,313,n
10,17,314,n
10,17,315,n
10,17,316,n
10,17,317,n
10,17,318,n
10,17,319,n
10,17,31,n
10,17,320,n
10,17,321,n
10,17,322,n
10,17,323,n
10,17,324,n
10,17,325,n
10,17,326,n
10,17,327,n
10,17,328,n
10,17,329,n
10,17,32,n
10,17,330,n
10,17,331,n
10,17,332,n
10,17,333,n
10,17,334,n
10,17,335,n
10,17,336,n
10,17,337,n
10,17,338,n
10,17,339,n
10,17,33,n
10,17,340,n
10,17,341,n
10,17,342,n
10,17,343,n
10,17,344,n
10,17,345,n
10,17,346,n
10,17,347,n
10,17,348,n
10,17,349,n
10,17,34,n
10,17,350,n
10,17,351,n
10,17,352,n
10,17,353,n
10,17,354,n
10,17,355,n
10,17,356,n
10,17,357,n
10,17,358,n
10,17,359,n
10,17,35,n
10,17,360,n
10,17,361,n
10,17,362,n
10,17,363,n
10,17,364,n
10,17,365,n
10,17,366,n
10,17,367,n
10,17,368,n
10,17,369,n
10,17,36,n
10,17,370,n
10,17,371,n
10,17,372,n
10,17,373,n
10,17,374,n
10,17,375,n
10,17,376,n
10,17,377,n
10,17,378,n
10,17,379,n
10,17,37,n
10,17,380,n
10,17,381,n
10,17,382,n
10,17,383,n
10,17,384,n
10,17,385,n
10,17,386,n
10,17,387,n
10,17,388,n
10,17,389,n
10,17,38,n
10,17,390,n
10,17,391,n
10,17,392,n
