a,b,c,p
10,7,2,n
10,7,300,n
10,7,301,n
10,7,302,n
10,7,303,n
10,7,304,n
10,7,305,n
10,7,306,n
10,7,307,n
10,7,308,n
10,7,309,n
10,7,30,n
10,7,310,n
10,7,311,n
10,7,312,n
10,7,313,n
10,7,314,n
10,7,315,n
10,7,316,n
10,7,317,n
10,7,318,n
10,7,319,n
10,7,31,n
10,7,320,n
10,7,321,n
10,7,322,n
10,7,323,n
10,7,324,n
10,7,325,n
10,7,326,n
10,7,327,n
10,7,328,n
10,7,329,n
10,7,32,n
10,7,330,n
10,7,331,n
10,7,332,n
10,7,333,n
10,7,334,n
10,7,335,n
10,7,336,n
10,7,337,n
10,7,338,n
10,7,339,n
10,7,33,n
10,7,340,n
10,7,341,n
10,7,342,n
10,7,343,n
10,7,344,n
10,7,345,n
10,7,346,n
10,7,347,n
10,7,348,n
10,7,349,n
10,7,34,n
10,7,350,n
10,7,351,n
10,7,352,n
10,7,353,n
10,7,354,n
10,7,355,n
10,7,356,n
10,7,357,n
10,7,358,n
10,7,359,n
10,7,35,n
10,7,360,n
10,7,361,n
10,7,362,n
10,7,363,n
10,7,364,n
10,7,365,n
10,7,366,n
10,7,367,n
10,7,368,n
10,7,369,n
10,7,36,n
10,7,370,n
10,7,371,n
10,7,372,n
10,7,373,n
10,7,374,n
10,7,375,n
10,7,376,n
10,7,377,n
10,7,378,n
10,7,379,n
10,7,37,n
10,7,380,n
10,7,381,n
10,7,382,n
10,7,383,n
10,7,384,n
10,7,385,n
10,7,386,n
10,7,387,n
10,7,388,n
10,7,389,n
10,7,38,n
10,7,390,n
10,7,391,n
10,7,392,n
10,7,393,n
10,7,394,n
10,7,395,n
10,7,396,n
10,7,397,n
10,7,398,n
10,7,399,n
10,7,39,n
10,7,40,n
10,7,41,n
10,7,42,n
10,7,43,n
10,7,44,n
10,7,45,n
10,7,46,n
10,7,47,n
10,7,48,n
10,7,49,n
10,7,4,n
10,7,50,n
10,7,51,n
10,7,52,n
10,7,53,n
10,7,54,n
10,7,55,n
10,7,56,n
10,7,57,n
10,7,58,n
10,7,59,n
10,7,5,n
10,7,60,n
10,7,61,n
10,7,62,n
10,7,63,n
10,7,64,n
10,7,65,n
10,7,66,n
10,7,67,n
10,7,68,n
10,7,69,n
10,7,6,n
10,7,71,n
10,7,72,n
10,7,73,n
10,7,74,n
10,7,75,n
10,7,76,n
10,7,77,n
10,7,78,n
10,7,79,n
10,7,7,n
10,7,80,n
10,7,81,n
10,7,82,n
10,7,83,n
10,7,84,n
10,7,85,n
10,7,86,n
10,7,87,n
10,7,88,n
10,7,89,n
10,7,8,n
10,7,90,n
10,7,91,n
10,7,92,n
10,7,93,n
10,7,94,n
10,7,95,n
10,7,96,n
10,7,97,n
10,7,98,n
10,7,99,n
10,7,9,n
10,8,0,n
10,8,100,n
10,8,101,n
10,8,102,n
10,8,103,n
10,8,104,n
10,8,105,n
10,8,106,n
10,8,107,n
10,8,108,n
10,8,109,n
10,8,10,n
10,8,110,n
10,8,111,n
10,8,112,n
10,8,113,n
10,8,114,n
10,8,115,n
10,8,116,n
10,8,117,n
10,8,118,n
10,8,119,n
10,8,11,n
10,8,120,n
10,8,121,n
10,8,122,n
10,8,123,n
10,8,124,n
10,8,125,n
10,8,126,n
10,8,127,n
10,8,128,n
10,8,129,n
10,8,12,n
10,8,130,n
10,8,131,n
10,8,132,n
10,8,133,n
10,8,134,n
10,8,135,n
10,8,136,n
10,8,137,n
10,8,138,n
10,8,139,n
10,8,13,n
10,8,140,n
10,8,141,n
10,8,142,n
10,8,143,n
10,8,144,n
10,8,145,n
10,8,146,n
10,8,147,n
10,8,148,n
10,8,149,n
10,8,14,n
10,8,150,n
10,8,151,n
10,8,152,n
10,8,153,n
10,8,154,n
10,8,155,n
10,8,156,n
10,8,157,n
10,8,158,n
10,8,159,n
10,8,15,n
10,8,160,n
10,8,161,n
10,8,162,n
10,8,163,n
10,8,164,n
10,8,165,n
10,8,166,n
10,8,167,n
10,8,168,n
10,8,169,n
10,8,16,n
10,8,170,n
10,8,171,n
10,8,172,n
10,8,173,n
10,8,174,n
10,8,175,n
10,8,176,n
10,8,177,n
10,8,178,n
10,8,179,n
10,8,17,n
10,8,180,n
10,8,181,n
10,8,182,n
10,8,183,n
10,8,184,n
10,8,185,n
10,8,186,n
10,8,187,n
10,8,188,n
10,8,189,n
10,8,18,n
10,8,190,n
10,8,191,n
10,8,192,n
10,8,193,n
10,8,194,n
10,8,195,n
10,8,196,n
10,8,197,n
10,8,198,n
10,8,199,n
10,8,19,n
10,8,1,n
10,8,200,n
10,8,201,n
10,8,202,n
10,8,203,n
10,8,204,n
10,8,205,n
10,8,206,n
10,8,207,n
10,8,208,n
10,8,209,n
10,8,20,n
10,8,210,n
10,8,211,n
10,8,212,n
10,8,213,n
10,8,214,n
10,8,215,n
10,8,216,n
10,8,217,n
10,8,218,n
10,8,219,n
10,8,21,n
10,8,220,n
10,8,221,n
10,8,222,n
10,8,223,n
10,8,224,n
10,8,225,n
10,8,226,n
10,8,227,n
10,8,228,n
10,8,229,n
10,8,22,n
10,8,230,n
10,8,231,n
10,8,232,n
10,8,233,n
10,8,234,n
10,8,235,n
10,8,236,n
10,8,237,n
10,8,238,n
10,8,239,n
10,8,23,n
10,8,240,n
10,8,241,n
10,8,242,n
10,8,243,n
10,8,244,n
10,8,245,n
10,8,246,n
10,8,247,n
10,8,248,n
10,8,249,n
10,8,24,n
10,8,250,n
10,8,251,n
10,8,252,n
10,8,253,n
10,8,254,n
10,8,255,n
10,8,256,n
10,8,257,n
10,8,258,n
10,8,259,n
10,8,25,n
10,8,260,n
10,8,261,n
10,8,262,n
10,8,263,n
10,8,264,n
10,8,265,n
10,8,266,n
10,8,267,n
10,8,268,n
10,8,269,n
10,8,26,n
10,8,270,n
10,8,271,n
10,8,272,n
10,8,273,n
10,8,274,n
10,8,275,n
10,8,276,n
10,8,277,n
10,8,278,n
10,8,279,n
10,8,27,n
10,8,280,n
10,8,281,n
10,8,282,n
10,8,283,n
10,8,284,n
10,8,285,n
10,8,286,n
10,8,287,n
10,8,288,n
10,8,289,n
10,8,28,n
10,8,290,n
10,8,291,n
10,8,292,n
10,8,293,n
10,8,294,n
10,8,295,n
10,8,296,n
10,8,297,n
10,8,298,n
10,8,299,n
10,8,29,n
10,8,300,n
10,8,301,n
10,8,302,n
10,8,303,n
10,8,304,n
10,8,305,n
10,8,306,n
10,8,307,n
10,8,308,n
10,8,309,n
10,8,30,n
10,8,310,n
10,8,311,n
10,8,312,n
10,8,313,n
10,8,314,n
10,8,315,n
10,8,316,n
10,8,317,n
10,8,318,n
10,8,319,n
10,8,31,n
10,8,320,n
10,8,321,n
10,8,322,n
10,8,323,n
10,8,324,n
10,8,325,n
10,8,326,n
10,8,327,n
10,8,328,n
10,8,329,n
10,8,32,n
10,8,330,n
10,8,331,n
10,8,332,n
10,8,333,n
10,8,334,n
10,8,335,n
10,8,336,n
10,8,337,n
10,8,338,n
10,8,339,n
10,8,33,n
10,8,340,n
10,8,341,n
10,8,342,n
10,8,343,n
10,8,344,n
10,8,345,n
10,8,346,n
10,8,347,n
10,8,348,n
10,8,349,n
10,8,34,n
10,8,350,n
10,8,351,n
10,8,352,n
10,8,353,n
10,8,354,n
10,8,355,n
10,8,356,n
10,8,357,n
10,8,358,n
10,8,359,n
10,8,35,n
10,8,360,n
10,8,361,n
10,8,362,n
10,8,363,n
10,8,364,n
10,8,365,n
10,8,366,n
10,8,367,n
10,8,368,n
10,8,369,n
10,8,36,n
10,8,370,n
10,8,371,n
10,8,372,n
10,8,373,n
10,8,374,n
10,8,375,n
10,8,376,n
10,8,377,n
10,8,378,n
10,8,379,n
10,8,37,n
10,8,380,n
10,8,381,n
10,8,382,n
10,8,383,n
10,8,384,n
10,8,385,n
10,8,386,n
10,8,387,n
10,8,388,n
10,8,389,n
10,8,38,n
10,8,390,n
10,8,391,n
10,8,392,n
10,8,393,n
10,8,394,n
10,8,395,n
10,8,396,n
10,8,397,n
10,8,398,n
10,8,399,n
10,8,39,n
10,8,3,n
10,8,40,n
10,8,41,n
10,8,42,n
10,8,43,n
10,8,44,n
10,8,45,n
10,8,46,n
10,8,47,n
10,8,48,n
10,8,49,n
10,8,4,n
10,8,50,n
10,8,51,n
10,8,52,n
10,8,53,n
10,8,54,n
10,8,55,n
10,8,56,n
10,8,57,n
10,8,58,n
10,8,59,n
10,8,5,n
10,8,60,n
10,8,61,n
10,8,62,n
10,8,63,n
10,8,64,n
10,8,65,n
10,8,66,n
10,8,67,n
10,8,68,n
10,8,69,n
10,8,6,n
10,8,70,n
10,8,71,n
10,8,72,n
10,8,73,n
10,8,74,n
10,8,75,n
10,8,76,n
10,8,77,n
10,8,78,n
10,8,79,n
10,8,7,n
10,8,81,n
10,8,82,n
10,8,83,n
10,8,84,n
10,8,85,n
10,8,86,n
10,8,87,n
10,8,88,n
10,8,89,n
10,8,8,n
10,8,90,n
10,8,91,n
10,8,92,n
10,8,93,n
10,8,94,n
10,8,95,n
10,8,96,n
10,8,97,n
10,8,98,n
10,8,99,n
10,8,9,n
10,9,0,n
10,9,100,n
10,9,101,n
10,9,102,n
10,9,103,n
10,9,104,n
10,9,105,n
10,9,106,n
10,9,107,n
10,9,108,n
10,9,109,n
10,9,10,n
10,9,110,n
10,9,111,n
10,9,112,n
10,9,113,n
10,9,114,n
10,9,115,n
10,9,116,n
10,9,117,n
10,9,118,n
10,9,119,n
10,9,11,n
10,9,120,n
10,9,121,n
10,9,122,n
10,9,123,n
10,9,124,n
10,9,125,n
10,9,126,n
10,9,127,n
10,9,128,n
10,9,129,n
10,9,12,n
10,9,130,n
10,9,131,n
10,9,132,n
10,9,133,n
10,9,134,n
10,9,135,n
10,9,136,n
10,9,137,n
10,9,138,n
10,9,139,n
10,9,13,n
10,9,140,n
10,9,141,n
10,9,142,n
10,9,143,n
10,9,144,n
10,9,145,n
10,9,146,n
10,9,147,n
10,9,148,n
10,9,149,n
10,9,14,n
10,9,150,n
10,9,151,n
10,9,152,n
10,9,153,n
10,9,154,n
10,9,155,n
10,9,156,n
10,9,157,n
10,9,158,n
10,9,159,n
10,9,15,n
10,9,160,n
10,9,161,n
10,9,162,n
10,9,163,n
10,9,164,n
10,9,165,n
10,9,166,n
10,9,167,n
10,9,168,n
10,9,169,n
10,9,16,n
10,9,170,n
10,9,171,n
10,9,172,n
10,9,173,n
10,9,174,n
10,9,175,n
10,9,176,n
10,9,177,n
10,9,178,n
10,9,179,n
10,9,17,n
10,9,180,n
10,9,181,n
10,9,182,n
10,9,183,n
10,9,184,n
10,9,185,n
10,9,186,n
10,9,187,n
10,9,188,n
10,9,189,n
10,9,18,n
10,9,190,n
10,9,191,n
10,9,192,n
10,9,193,n
10,9,194,n
10,9,195,n
10,9,196,n
10,9,197,n
10,9,198,n
10,9,199,n
10,9,19,n
10,9,200,n
10,9,201,n
10,9,202,n
10,9,203,n
10,9,204,n
10,9,205,n
10,9,206,n
10,9,207,n
10,9,208,n
10,9,209,n
10,9,20,n
10,9,210,n
10,9,211,n
10,9,212,n
10,9,213,n
10,9,214,n
10,9,215,n
10,9,216,n
10,9,217,n
10,9,218,n
10,9,219,n
10,9,21,n
10,9,220,n
10,9,221,n
10,9,222,n
10,9,223,n
10,9,224,n
10,9,225,n
10,9,226,n
10,9,227,n
10,9,228,n
10,9,229,n
10,9,22,n
10,9,230,n
10,9,231,n
10,9,232,n
10,9,233,n
10,9,234,n
10,9,235,n
10,9,236,n
10,9,237,n
10,9,238,n
10,9,239,n
10,9,23,n
10,9,240,n
10,9,241,n
10,9,242,n
10,9,243,n
10,9,244,n
10,9,245,n
10,9,246,n
10,9,247,n
10,9,248,n
10,9,249,n
10,9,24,n
10,9,250,n
10,9,251,n
10,9,252,n
10,9,253,n
10,9,254,n
10,9,255,n
10,9,256,n
10,9,257,n
10,9,258,n
10,9,259,n
10,9,25,n
10,9,260,n
10,9,261,n
10,9,262,n
10,9,263,n
10,9,264,n
10,9,265,n
10,9,266,n
10,9,267,n
10,9,268,n
10,9,269,n
10,9,26,n
10,9,270,n
10,9,271,n
10,9,272,n
10,9,273,n
10,9,274,n
10,9,275,n
10,9,276,n
10,9,277,n
10,9,278,n
10,9,279,n
10,9,27,n
10,9,280,n
10,9,281,n
10,9,282,n
10,9,283,n
10,9,284,n
10,9,285,n
10,9,286,n
10,9,287,n
10,9,288,n
10,9,289,n
10,9,28,n
10,9,290,n
10,9,291,n
10,9,292,n
10,9,293,n
10,9,294,n
10,9,295,n
10,9,296,n
10,9,297,n
10,9,298,n
10,9,299,n
10,9,29,n
10,9,2,n
10,9,300,n
10,9,301,n
10,9,302,n
10,9,303,n
10,9,304,n
10,9,305,n
10,9,306,n
10,9,307,n
10,9,308,n
10,9,309,n
10,9,30,n
10,9,310,n
10,9,311,n
10,9,312,n
10,9,313,n
10,9,314,n
10,9,315,n
10,9,316,n
10,9,317,n
10,9,318,n
10,9,319,n
10,9,31,n
10,9,320,n
10,9,321,n
10,9,322,n
10,9,323,n
10,9,324,n
10,9,325,n
10,9,326,n
10,9,327,n
10,9,328,n
10,9,329,n
10,9,32,n
10,9,330,n
10,9,331,n
10,9,332,n
10,9,333,n
10,9,334,n
10,9,335,n
10,9,336,n
10,9,337,n
10,9,338,n
10,9,339,n
10,9,33,n
10,9,340,n
10,9,341,n
10,9,342,n
10,9,343,n
10,9,344,n
10,9,345,n
10,9,346,n
10,9,347,n
10,9,348,n
10,9,349,n
10,9,34,n
10,9,350,n
10,9,351,n
10,9,352,n
10,9,353,n
10,9,354,n
10,9,355,n
10,9,356,n
10,9,357,n
10,9,358,n
10,9,359,n
10,9,35,n
10,9,360,n
10,9,361,n
10,9,362,n
10,9,363,n
10,9,364,n
10,9,365,n
10,9,366,n
10,9,367,n
10,9,368,n
10,9,369,n
10,9,36,n
10,9,370,n
10,9,371,n
10,9,372,n
10,9,373,n
10,9,374,n
10,9,375,n
10,9,376,n
10,9,377,n
10,9,378,n
10,9,379,n
10,9,37,n
10,9,380,n
10,9,381,n
10,9,382,n
10,9,383,n
10,9,384,n
10,9,385,n
10,9,386,n
10,9,387,n
10,9,388,n
10,9,389,n
10,9,38,n
10,9,390,n
10,9,391,n
10,9,392,n
10,9,393,n
10,9,394,n
10,9,395,n
10,9,396,n
10,9,397,n
10,9,398,n
10,9,399,n
10,9,39,n
10,9,3,n
10,9,40,n
10,9,41,n
10,9,42,n
10,9,43,n
10,9,44,n
10,9,45,n
10,9,46,n
10,9,47,n
10,9,48,n
10,9,49,n
10,9,4,n
10,9,50,n
10,9,51,n
10,9,52,n
10,9,53,n
10,9,54,n
10,9,55,n
10,9,56,n
10,9,57,n
10,9,58,n
10,9,59,n
10,9,5,n
10,9,60,n
10,9,61,n
10,9,62,n
10,9,63,n
10,9,64,n
10,9,65,n
10,9,66,n
10,9,67,n
10,9,68,n
10,9,69,n
10,9,6,n
10,9,70,n
10,9,71,n
10,9,72,n
10,9,73,n
10,9,74,n
10,9,75,n
10,9,76,n
10,9,77,n
10,9,78,n
10,9,79,n
10,9,7,n
10,9,80,n
10,9,81,n
10,9,82,n
10,9,83,n
10,9,84,n
10,9,85,n
10,9,86,n
10,9,87,n
10,9,88,n
10,9,89,n
10,9,8,n
10,9,91,n
10,9,92,n
10,9,93,n
10,9,94,n
10,9,95,n
10,9,96,n
10,9,97,n
10,9,98,n
10,9,99,n
10,9,9,n
1,10,0,n
1,10,100,n
1,10,101,n
1,10,102,n
1,10,103,n
1,10,104,n
1,10,105,n
1,10,106,n
1,10,107,n
1,10,108,n
1,10,109,n
1,10,110,n
1,10,111,n
1,10,112,n
1,10,113,n
1,10,114,n
1,10,115,n
1,10,116,n
1,10,117,n
1,10,118,n
1,10,119,n
1,10,11,n
1,10,120,n
1,10,121,n
1,10,122,n
1,10,123,n
1,10,124,n
1,10,125,n
1,10,126,n
1,10,127,n
1,10,128,n
1,10,129,n
1,10,12,n
1,10,130,n
1,10,131,n
1,10,132,n
1,10,133,n
1,10,134,n
1,10,135,n
1,10,136,n
1,10,137,n
1,10,138,n
1,10,139,n
1,10,13,n
1,10,140,n
1,10,141,n
1,10,142,n
1,10,143,n
1,10,144,n
1,10,145,n
1,10,146,n
1,10,147,n
1,10,148,n
1,10,149,n
1,10,14,n
1,10,150,n
1,10,151,n
1,10,152,n
1,10,153,n
1,10,154,n
1,10,155,n
1,10,156,n
1,10,157,n
1,10,158,n
1,10,159,n
1,10,15,n
1,10,160,n
1,10,161,n
1,10,162,n
1,10,163,n
1,10,164,n
1,10,165,n
1,10,166,n
1,10,167,n
1,10,168,n
1,10,169,n
1,10,16,n
1,10,170,n
1,10,171,n
1,10,172,n
1,10,173,n
1,10,174,n
1,10,175,n
1,10,176,n
1,10,177,n
1,10,178,n
1,10,179,n
1,10,17,n
1,10,180,n
1,10,181,n
1,10,182,n
1,10,183,n
1,10,184,n
1,10,185,n
1,10,186,n
1,10,187,n
1,10,188,n
1,10,189,n
1,10,18,n
1,10,190,n
1,10,191,n
1,10,192,n
1,10,193,n
1,10,194,n
1,10,195,n
1,10,196,n
1,10,197,n
1,10,198,n
1,10,199,n
1,10,19,n
1,10,1,n
1,10,200,n
1,10,201,n
1,10,202,n
1,10,203,n
1,10,204,n
1,10,205,n
1,10,206,n
1,10,207,n
1,10,208,n
1,10,209,n
1,10,20,n
1,10,210,n
1,10,211,n
1,10,212,n
1,10,213,n
1,10,214,n
1,10,215,n
1,10,216,n
1,10,217,n
1,10,218,n
1,10,219,n
1,10,21,n
1,10,220,n
1,10,221,n
1,10,222,n
1,10,223,n
1,10,224,n
1,10,225,n
1,10,226,n
1,10,227,n
1,10,228,n
1,10,229,n
1,10,22,n
1,10,230,n
1,10,231,n
1,10,232,n
1,10,233,n
1,10,234,n
1,10,235,n
1,10,236,n
1,10,237,n
1,10,238,n
1,10,239,n
1,10,23,n
1,10,240,n
1,10,241,n
1,10,242,n
1,10,243,n
1,10,244,n
1,10,245,n
1,10,246,n
1,10,247,n
1,10,248,n
1,10,249,n
1,10,24,n
1,10,250,n
1,10,251,n
1,10,252,n
1,10,253,n
1,10,254,n
1,10,255,n
1,10,256,n
1,10,257,n
1,10,258,n
1,10,259,n
1,10,25,n
1,10,260,n
1,10,261,n
1,10,262,n
1,10,263,n
1,10,264,n
1,10,265,n
1,10,266,n
1,10,267,n
1,10,268,n
1,10,269,n
1,10,26,n
1,10,270,n
1,10,271,n
1,10,272,n
1,10,273,n
1,10,274,n
1,10,275,n
1,10,276,n
1,10,277,n
1,10,278,n
1,10,279,n
1,10,27,n
1,10,280,n
1,10,281,n
1,10,282,n
1,10,283,n
1,10,284,n
1,10,285,n
1,10,286,n
1,10,287,n
1,10,288,n
1,10,289,n
1,10,28,n
1,10,290,n
1,10,291,n
1,10,292,n
1,10,293,n
1,10,294,n
1,10,295,n
1,10,296,n
1,10,297,n
1,10,298,n
1,10,299,n
1,10,29,n
1,10,2,n
1,10,300,n
1,10,301,n
1,10,302,n
1,10,303,n
1,10,304,n
1,10,305,n
1,10,306,n
1,10,307,n
1,10,308,n
1,10,309,n
1,10,30,n
1,10,310,n
1,10,311,n
1,10,312,n
1,10,313,n
1,10,314,n
1,10,315,n
1,10,316,n
1,10,317,n
1,10,318,n
1,10,319,n
1,10,31,n
1,10,320,n
1,10,321,n
1,10,322,n
1,10,323,n
1,10,324,n
1,10,325,n
1,10,326,n
1,10,327,n
1,10,328,n
1,10,329,n
1,10,32,n
1,10,330,n
1,10,331,n
1,10,332,n
1,10,333,n
1,10,334,n
1,10,335,n
1,10,336,n
1,10,337,n
1,10,338,n
1,10,339,n
1,10,33,n
1,10,340,n
1,10,341,n
1,10,342,n
1,10,343,n
1,10,344,n
1,10,345,n
1,10,346,n
1,10,347,n
1,10,348,n
1,10,349,n
1,10,34,n
1,10,350,n
1,10,351,n
1,10,352,n
1,10,353,n
1,10,354,n
1,10,355,n
1,10,356,n
1,10,357,n
1,10,358,n
1,10,359,n
1,10,35,n
1,10,360,n
1,10,361,n
1,10,362,n
1,10,363,n
1,10,364,n
1,10,365,n
1,10,366,n
1,10,367,n
1,10,368,n
1,10,369,n
1,10,36,n
1,10,370,n
1,10,371,n
1,10,372,n
1,10,373,n
1,10,374,n
1,10,375,n
1,10,376,n
1,10,377,n
1,10,378,n
1,10,379,n
1,10,37,n
1,10,380,n
1,10,381,n
1,10,382,n
1,10,383,n
1,10,384,n
1,10,385,n
1,10,386,n
1,10,387,n
1,10,388,n
1,10,389,n
1,10,38,n
1,10,390,n
1,10,391,n
1,10,392,n
1,10,393,n
1,10,394,n
1,10,395,n
1,10,396,n
1,10,397,n
1,10,398,n
1,10,399,n
1,10,39,n
1,10,3,n
1,10,40,n
1,10,41,n
1,10,42,n
1,10,43,n
1,10,44,n
1,10,45,n
1,10,46,n
1,10,47,n
1,10,48,n
1,10,49,n
1,10,4,n
1,10,50,n
1,10,51,n
1,10,52,n
1,10,53,n
1,10,54,n
1,10,55,n
1,10,56,n
1,10,57,n
1,10,58,n
1,10,59,n
1,10,5,n
1,10,60,n
1,10,61,n
1,10,62,n
1,10,63,n
1,10,64,n
1,10,65,n
1,10,66,n
1,10,67,n
1,10,68,n
1,10,69,n
1,10,6,n
1,10,70,n
1,10,71,n
1,10,72,n
1,10,73,n
1,10,74,n
1,10,75,n
1,10,76,n
1,10,77,n
1,10,78,n
1,10,79,n
1,10,7,n
1,10,80,n
1,10,81,n
1,10,82,n
1,10,83,n
1,10,84,n
1,10,85,n
1,10,86,n
1,10,87,n
1,10,88,n
1,10,89,n
1,10,8,n
1,10,90,n
1,10,91,n
1,10,92,n
1,10,93,n
1,10,94,n
1,10,95,n
1,10,96,n
1,10,97,n
1,10,98,n
1,10,99,n
1,10,9,n
1,1,100,n
11,10,0,n
11,10,100,n
11,10,101,n
11,10,102,n
11,10,103,n
11,10,104,n
11,10,105,n
11,10,106,n
11,10,107,n
11,10,108,n
11,10,109,n
11,10,10,n
11,10,111,n
11,10,112,n
11,10,113,n
11,10,114,n
11,10,115,n
11,10,116,n
11,10,117,n
11,10,118,n
11,10,119,n
11,10,11,n
11,10,120,n
11,10,121,n
11,10,122,n
11,10,123,n
11,10,124,n
11,10,125,n
11,10,126,n
11,10,127,n
11,10,128,n
11,10,129,n
11,10,12,n
11,10,130,n
11,10,131,n
11,10,132,n
11,10,133,n
11,10,134,n
11,10,135,n
11,10,136,n
11,10,137,n
11,10,138,n
11,10,139,n
11,10,13,n
11,10,140,n
11,10,141,n
11,10,142,n
11,10,143,n
11,10,144,n
11,10,145,n
11,10,146,n
11,10,147,n
11,10,148,n
11,10,149,n
11,10,14,n
11,10,150,n
11,10,151,n
11,10,152,n
11,10,153,n
11,10,154,n
11,10,155,n
11,10,156,n
11,10,157,n
11,10,158,n
11,10,159,n
11,10,15,n
11,10,160,n
11,10,161,n
11,10,162,n
11,10,163,n
11,10,164,n
11,10,165,n
11,10,166,n
11,10,167,n
11,10,168,n
11,10,169,n
11,10,16,n
11,10,170,n
11,10,171,n
11,10,172,n
11,10,173,n
11,10,174,n
11,10,175,n
11,10,176,n
11,10,177,n
11,10,178,n
11,10,179,n
11,10,17,n
11,10,180,n
11,10,181,n
11,10,182,n
11,10,183,n
11,10,184,n
11,10,185,n
11,10,186,n
11,10,187,n
11,10,188,n
11,10,189,n
11,10,18,n
11,10,190,n
11,10,191,n
11,10,192,n
11,10,193,n
11,10,194,n
11,10,195,n
11,10,196,n
11,10,197,n
11,10,198,n
11,10,199,n
11,10,19,n
1,1,101,n
11,10,200,n
11,10,201,n
11,10,202,n
11,10,203,n
11,10,204,n
11,10,205,n
11,10,206,n
11,10,207,n
11,10,208,n
11,10,209,n
11,10,20,n
11,10,210,n
11,10,211,n
11,10,212,n
11,10,213,n
11,10,214,n
11,10,215,n
11,10,216,n
11,10,217,n
11,10,218,n
11,10,219,n
11,10,21,n
11,10,220,n
11,10,221,n
11,10,222,n
11,10,223,n
11,10,224,n
11,10,225,n
11,10,226,n
11,10,227,n
11,10,228,n
11,10,229,n
11,10,22,n
11,10,230,n
11,10,231,n
11,10,232,n
11,10,233,n
11,10,234,n
11,10,235,n
11,10,236,n
11,10,237,n
11,10,238,n
11,10,239,n
11,10,23,n
11,10,240,n
11,10,241,n
11,10,242,n
11,10,243,n
11,10,244,n
11,10,245,n
11,10,246,n
11,10,247,n
11,10,248,n
11,10,249,n
11,10,24,n
11,10,250,n
11,10,251,n
11,10,252,n
11,10,253,n
11,10,254,n
11,10,255,n
11,10,256,n
11,10,257,n
11,10,258,n
11,10,259,n
11,10,25,n
11,10,260,n
11,10,261,n
11,10,262,n
11,10,263,n
11,10,264,n
11,10,265,n
11,10,266,n
11,10,267,n
11,10,268,n
11,10,269,n
11,10,26,n
11,10,270,n
11,10,271,n
11,10,272,n
11,10,273,n
11,10,274,n
11,10,275,n
11,10,276,n
11,10,277,n
11,10,278,n
11,10,279,n
11,10,27,n
11,10,280,n
11,10,281,n
11,10,282,n
11,10,283,n
11,10,284,n
11,10,285,n
11,10,286,n
11,10,287,n
11,10,288,n
11,10,289,n
11,10,28,n
11,10,290,n
11,10,291,n
11,10,292,n
11,10,293,n
11,10,294,n
11,10,295,n
11,10,296,n
11,10,297,n
11,10,298,n
11,10,299,n
11,10,29,n
1,1,102,n
11,10,2,n
11,10,300,n
11,10,301,n
11,10,302,n
11,10,303,n
11,10,304,n
11,10,305,n
11,10,306,n
11,10,307,n
11,10,308,n
11,10,309,n
11,10,30,n
11,10,310,n
11,10,311,n
11,10,312,n
11,10,313,n
11,10,314,n
11,10,315,n
11,10,316,n
11,10,317,n
11,10,318,n
11,10,319,n
11,10,31,n
11,10,320,n
11,10,321,n
11,10,322,n
11,10,323,n
11,10,324,n
11,10,325,n
11,10,326,n
11,10,327,n
11,10,328,n
11,10,329,n
11,10,32,n
11,10,330,n
11,10,331,n
11,10,332,n
11,10,333,n
11,10,334,n
11,10,335,n
11,10,336,n
11,10,337,n
11,10,338,n
11,10,339,n
11,10,33,n
11,10,340,n
11,10,341,n
11,10,342,n
11,10,343,n
11,10,344,n
11,10,345,n
11,10,346,n
11,10,347,n
11,10,348,n
11,10,349,n
11,10,34,n
11,10,350,n
11,10,351,n
11,10,352,n
11,10,353,n
11,10,354,n
11,10,355,n
11,10,356,n
11,10,357,n
11,10,358,n
11,10,359,n
11,10,35,n
11,10,360,n
11,10,361,n
11,10,362,n
11,10,363,n
11,10,364,n
11,10,365,n
11,10,366,n
11,10,367,n
11,10,368,n
11,10,369,n
11,10,36,n
11,10,370,n
11,10,371,n
11,10,372,n
11,10,373,n
11,10,374,n
11,10,375,n
11,10,376,n
11,10,377,n
11,10,378,n
11,10,379,n
11,10,37,n
11,10,380,n
11,10,381,n
11,10,382,n
11,10,383,n
11,10,384,n
11,10,385,n
11,10,386,n
11,10,387,n
11,10,388,n
11,10,389,n
11,10,38,n
11,10,390,n
11,10,391,n
11,10,392,n
11,10,393,n
11,10,394,n
11,10,395,n
11,10,396,n
11,10,397,n
11,10,398,n
11,10,399,n
11,10,39,n
1,1,103,n
11,10,3,n
11,10,40,n
11,10,41,n
11,10,42,n
11,10,43,n
11,10,44,n
11,10,45,n
11,10,46,n
11,10,47,n
11,10,48,n
11,10,49,n
1,1,104,n
11,10,4,n
11,10,50,n
11,10,51,n
11,10,52,n
11,10,53,n
11,10,54,n
11,10,55,n
11,10,56,n
11,10,57,n
11,10,58,n
11,10,59,n
1,1,105,n
11,10,5,n
11,10,60,n
11,10,61,n
11,10,62,n
11,10,63,n
11,10,64,n
11,10,65,n
11,10,66,n
11,10,67,n
11,10,68,n
11,10,69,n
1,1,106,n
11,10,6,n
11,10,70,n
11,10,71,n
11,10,72,n
11,10,73,n
11,10,74,n
11,10,75,n
